PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38295474","DeBERTa-BiLSTM: A multi-label classification model of Arabic medical questions using pre-trained models and deep learning","Al-Smadi BS.","Comput Biol Med. 2024 Mar;170:107921. doi: 10.1016/j.compbiomed.2024.107921. Epub 2024 Jan 4.","Al-Smadi BS","Comput Biol Med","2024","2024/01/31","","","10.1016/j.compbiomed.2024.107921"
"35761935","Automatic symptoms identification from a massive volume of unstructured medical consultations using deep neural and BERT models","Faris H, Faris M, Habib M, Alomari A.","Heliyon. 2022 Jun 10;8(6):e09683. doi: 10.1016/j.heliyon.2022.e09683. eCollection 2022 Jun.","Faris H","Heliyon","2022","2022/06/28","PMC9233221","","10.1016/j.heliyon.2022.e09683"
"37305214","Remote Patient Monitoring: What Have We Learned and Where Are We Going?","Vandenberk B, Raj SR.","Curr Cardiovasc Risk Rep. 2023;17(6):103-115. doi: 10.1007/s12170-023-00720-7. Epub 2023 Apr 22.","Vandenberk B","Curr Cardiovasc Risk Rep","2023","2023/06/12","PMC10122094","","10.1007/s12170-023-00720-7"
"36743786","Natural Language Processing for Covid-19 Consulting System","Tripathy S, Singh R, Ray M.","Procedia Comput Sci. 2023;218:1335-1341. doi: 10.1016/j.procs.2023.01.112. Epub 2023 Jan 31.","Tripathy S","Procedia Comput Sci","2023","2023/02/06","PMC9886335","","10.1016/j.procs.2023.01.112"
"35923377","Performance of Multiple Pretrained BERT Models to Automate and Accelerate Data Annotation for Large Datasets","Tejani AS, Ng YS, Xi Y, Fielding JR, Browning TG, Rayan JC.","Radiol Artif Intell. 2022 Jun 29;4(4):e220007. doi: 10.1148/ryai.220007. eCollection 2022 Jul.","Tejani AS","Radiol Artif Intell","2022","2022/08/04","PMC9344209","","10.1148/ryai.220007"
"37664403","Predicting health-related quality of life change using natural language processing in thyroid cancer","Lian R, Hsiao V, Hwang J, Ou Y, Robbins SE, Connor NP, Macdonald CL, Sippel RS, Sethares WA, Schneider DF.","Intell Based Med. 2023;7:100097. doi: 10.1016/j.ibmed.2023.100097. Epub 2023 Mar 15.","Lian R","Intell Based Med","2023","2023/09/04","PMC10473865","NIHMS1909853","10.1016/j.ibmed.2023.100097"
"38007808","A BIGRU-Based Stacked Attention Network for Biomedical Named Entity Recognition with Chinese EMRs","Chen JQ, Zhu ZC, Zhang F, Zeng K, Jiang HZ, Cheng ZN.","Stud Health Technol Inform. 2023 Nov 23;308:757-767. doi: 10.3233/SHTI230909.","Chen JQ","Stud Health Technol Inform","2023","2023/11/26","","","10.3233/SHTI230909"
"35923373","Application of a Domain-specific BERT for Detection of Speech Recognition Errors in Radiology Reports","Chaudhari GR, Liu T, Chen TL, Joseph GB, Vella M, Lee YJ, Vu TH, Seo Y, Rauschecker AM, McCulloch CE, Sohn JH.","Radiol Artif Intell. 2022 May 25;4(4):e210185. doi: 10.1148/ryai.210185. eCollection 2022 Jul.","Chaudhari GR","Radiol Artif Intell","2022","2022/08/04","PMC9344210","","10.1148/ryai.210185"
"37116948","Analysis of 'One in a Million' primary care consultation conversations using natural language processing","Pyne Y, Wong YM, Fang H, Simpson E.","BMJ Health Care Inform. 2023 Apr;30(1):e100659. doi: 10.1136/bmjhci-2022-100659.","Pyne Y","BMJ Health Care Inform","2023","2023/04/28","PMC10151863","","10.1136/bmjhci-2022-100659"
"37792444","A Natural Language Processing Model for COVID-19 Detection Based on Dutch General Practice Electronic Health Records by Using Bidirectional Encoder Representations From Transformers: Development and Validation Study","Homburg M, Meijer E, Berends M, Kupers T, Olde Hartman T, Muris J, de Schepper E, Velek P, Kuiper J, Berger M, Peters L.","J Med Internet Res. 2023 Oct 4;25:e49944. doi: 10.2196/49944.","Homburg M","J Med Internet Res","2023","2023/10/04","PMC10563863","","10.2196/49944"
"34255697","Relation Classification for Bleeding Events From Electronic Health Records Using Deep Learning Systems: An Empirical Study","Mitra A, Rawat BPS, McManus DD, Yu H.","JMIR Med Inform. 2021 Jul 2;9(7):e27527. doi: 10.2196/27527.","Mitra A","JMIR Med Inform","2021","2021/07/13","PMC8285744","","10.2196/27527"
"34044219","Multiple sclerosis and drug discovery: A work of translation","'t Hart BA, Luchicchi A, Schenk GJ, Killestein J, Geurts JJG.","EBioMedicine. 2021 Jun;68:103392. doi: 10.1016/j.ebiom.2021.103392. Epub 2021 May 24.","'t Hart BA","EBioMedicine","2021","2021/05/27","PMC8245896","","10.1016/j.ebiom.2021.103392"
"35854816","Auto Response Generation in Online Medical Chat Services","Jahanshahi H, Kazmi S, Cevik M.","J Healthc Inform Res. 2022 Jul 15;6(3):344-374. doi: 10.1007/s41666-022-00118-x. eCollection 2022 Sep.","Jahanshahi H","J Healthc Inform Res","2022","2022/07/20","PMC9284963","","10.1007/s41666-022-00118-x"
